date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
12/20/17,LAX,"Venice, Italy",American,539,International,,Virgin AmericaAmerica Australia /Delta,1,Virgin AmericaAmerica Australia ,Delta,,,,
12/20/17,LAX,"Taipei, Taiwan",United,402,International,,Avianca /Delta,1,Avianca ,Delta,,,,
12/20/17,LAX,"Honolulu, Hawaii",Virgin America,296,Domestic,,American/Delta/United/Emirates,1,American,Delta,United,Emirates,,
12/20/17,WAS,"Brussels, Belgium",Delta,430,International,,American/Alaska/United,2,American,Alaska,United,,,
12/20/17,WAS,"Munich, Germany",Delta,482,International,,TAM,50,TAM,,,,,
12/20/17,WAS,"Frankfurt, Germany",Delta,493,International,,Delta/American/United/jetBlue/Virgin America,1,Delta,American,United,jetBlue,Virgin America,
12/20/17,WAS,Luxembourg,Delta,470,International,,Alaska/American,4,Alaska,American,,,,
12/20/17,WAS,"Geneva, Switzerland",Delta,480,International,,America,1,America,,,,,
12/20/17,WAS,"Zurich, Switzerland",Delta,433,International,,United/Delta/American,2,United,Delta,American,,,
12/20/17,ORD,"Brussels, Belgium",Delta,430,International,,American/United/Avianca,1,American,United,Avianca,,,
12/20/17,ORD,"Munich, Germany",Delta,482,International,,United/ Copa,1,United, Copa,,,,
12/20/17,ORD,"Frankfurt, Germany",Delta,493,International,,Delta/United/Virgin America,2,Delta,United,Virgin America,,,
12/20/17,ORD,Luxembourg,Delta,470,International,,Alaska/American/Delta/United,1,Alaska,American,Delta,United,,
12/20/17,ORD,"Geneva, Switzerland",Delta,480,International,,Air France/ Alitalia,1,Air France, Alitalia,,,,
12/20/17,ORD,"Rome, Italy",Iberia,498,International,,"Alaska",19,"Alaska",,,,,
12/20/17,PHL,"Milan, Italy",American,509,International,,Alaska/American/jetBlue,4,Alaska,American,jetBlue,,,
12/20/17,DFW,"Bilbao, Spain",KLM Royal Dutch,455,International,,"KLM Royal Dutch",25,"KLM Royal Dutch",,,,,
12/20/17,SEA,"Madrid, Spain",American,520,International,Summer,American/United/Virgin America,13,American,United,Virgin America,,,
12/20/17,BOS,"Madrid, Spain",Delta,440,International,,Hainan,10,Hainan,,,,,
12/20/17,BOS,"Barcelona, Spain",Delta,448,International,,Delta/American/Air Canada/Alaska,1,Delta,American,Air Canada,Alaska,,
12/20/17,MIA,"Paris, France",American,466,International,,American/Delta/jetBlue/Virgin America,6,American,Delta,jetBlue,Virgin America,,
12/20/17,PDX,"Helsinki, Finland",Delta,539,International,,Hainan /Delta,1,Hainan ,Delta,,,,
12/20/17,PHX,"Madrid, Spain",Delta,503,International,,American/United/Delta,6,American,United,Delta,,,
12/19/17,EWR,Orlando,jetBlue,82,Domestic,,"TAM",3,"TAM",,,,,
12/19/17,NYC,"Vancouver, Canada",Air Canada,304,International,,Fiji ,1,Fiji ,,,,,
12/19/17,SFO,"London, England",Air France,"1,522",International,First Class,American/Delta/United/Virgin America,3,American,Delta,United,Virgin America,,
12/19/17,SJC,"Beijing, China",Air Canada,384,International,,US Airways,585,US Airways,,,,,
12/19/17,SJC,"Shanghai, China",Air Canada,432,International,,"jetBlue",20,"jetBlue",,,,,
12/19/17,LAX,"Lima, Peru",Delta,369,International,,"Copa",2,"Copa",,,,,
12/19/17,LAX,"Bilbao, Spain",Air France/KLM Royal Dutch,608,International,,US Airways/United,14,US Airways,United,,,,
12/19/17,LAX,"Valencia, Spain",Air France/KLM Royal Dutch,608,International,,KLM Royal Dutch,2,KLM Royal Dutch,,,,,
12/19/17,LAX,"London, England",Air France,"1,522",International,First Class,"US Airways",10,"US Airways",,,,,
12/19/17,BWI,"Bogota, Colombia",American,358,International,,"China Eastern",1,"China Eastern",,,,,
12/19/17,ORD,"Edmonton, Canada",Air Canada,255,International,,"British Airways",3,"British Airways",,,,,
12/19/17,PHL,"Vancouver, Canada",Air Canada,307,International,,AZAL Azerbaijan,1,AZAL Azerbaijan,,,,,
12/19/17,DFW,Hong Kong,United,626,International,,US Airways/American,55,US Airways,American,,,,
12/19/17,SEA,"Cancun, Mexico",United,258,International,,US Airways/United/jetBlue,1,US Airways,United,jetBlue,,,
12/19/17,BOS,Hong Kong,Air Canada,574,International,,American/US Airways,166,American,US Airways,,,,
12/19/17,FLL,"Nashville, Tennessee",jetBlue,86,Domestic,,Virgin AmericaAmericaAmerican,1,Virgin AmericaAmericaAmerican,,,,,
12/19/17,PDX,"Austin, Texas",AlaskaAir,196,Domestic,,American/United/Virgin America Ameria,4,American,United,Virgin America Ameria,,,
12/19/17,PHX,"Copenhagen, Denmark",Scandinavian Airlines,673,International,,"airberlin",3,"airberlin",,,,,
12/18/17,JFK,"Copenhagen, Denmark",American,447,International,,"WOW",1,"WOW",,,,,
12/18/17,JFK,Atlanta,jetBlue,136,Domestic,The Shorthaul,Aerolineas Argentinas,1,Aerolineas Argentinas,,,,,
12/18/17,SFO,Hong Kong,Air Canada,473,International,,US Airways/American/United,1,US Airways,American,United,,,
12/18/17,SFO,Boston,jetBlue/Virgin America,286,Domestic,,"American/US Airways/United",2,American,US Airways,"United",,,
12/18/17,LAX,"Bogota, Colombia",Copa,345,International,,"United/American",3,United,"American",,,,
12/18/17,WAS,"Paris, France",American,466,International,,US Airways/American/Delta/United,2,US Airways,American,Delta,United,,
12/18/17,IAD,Las Vegas,United,146,Domestic,,"All Nippon Airways",1,"All Nippon Airways",,,,,
12/18/17,ORD,Hong Kong,Air Canada,501,International,,"American/US Airways",2,American,"US Airways",,,,
12/18/17,ORD,"Beijing, China",Air Canada,447,International,,"Iberia",2,"Iberia",,,,,
12/18/17,PHL,Hong Kong,United,526,International,,Korean AirAirAir / Cathay Pacific,3,Korean AirAirAir , Cathay Pacific,,,,
12/18/17,DFW,"Reykjavik, Iceland",WOW Air,260,International,,"American/Virgin America",2,American,"Virgin America",,,,
12/18/17,BOS,Seattle,jetBlue/AlaskaAir,226,Domestic,,United/Delta/US Airways,2,United,Delta,US Airways,,,
12/18/17,BOS,Seattle,jetBlue/AlaskaAir,226,Domestic,,"US Airways/United",1,US Airways,"United",,,,
12/18/17,SFO,Boston,jetBlue/Virgin America,286,Domestic,,American/ Aeromexico,1,American, Aeromexico,,,,
12/18/17,MIA,"Milan, Italy",Meridiana,490,International,Summer,Air Berlin,7,Air Berlin,,,,,
12/18/17,PDX,Hong Kong,Air Canada,571,International,,"Delta/American",2,Delta,"American",,,,
12/18/17,PHX,Hong Kong,United,526,International,,Aeromexico / Copa,3,Aeromexico , Copa,,,,
12/17/17,JFK,San Diego,jetBlue,280,Domestic,,American/ Copa,1,American, Copa,,,,
12/17/17,JFK,"Cancun, Mexico",jetBlue,269,International,,United/Delta/American/jetBlue/Virgin America,10,United,Delta,American,jetBlue,Virgin America,
12/17/17,SFO,Philadelphia,AlaskaAir,296,Domestic,,United/American/Virgin America,2,United,American,Virgin America,,,
12/17/17,LAX,"Cartagena, Colombia",Delta,387,International,,American/ TAM,3,American, TAM,,,,
12/17/17,LAX,"Okinawa, Japan",Japan Airlines,617,International,,Jet Airways,3,Jet Airways,,,,,
12/17/17,BWI,"Sacramento, California",American,194,Domestic,,"US Airways/American",1,US Airways,"American",,,,
12/17/17,BWI,"Cartagena, Colombia",Delta,269,International,,United/Delta/jetBlue/Virgin America,6,United,Delta,jetBlue,Virgin America,,
12/17/17,ORD,"Bangkok, Thailand",Qatar Airways,639,International,,Hawaiian,3,Hawaiian,,,,,
12/17/17,SFO,Philadelphia,AlaskaAir,296,Domestic,,ANA,5,ANA,,,,,
12/17/17,SEA,Philadelphia,AlaskaAir,296,Domestic,,"Delta/United",1,Delta,"United",,,,
12/17/17,DFW,"Beirut, Lebanon",British Airways/Iberia,749,International,,"United/Delta",1,United,"Delta",,,,
12/17/17,SEA,"Ho Chi Minh City, Vietnam",All Nippon Airways,582,International,,US Airways/Delta/United,1,US Airways,Delta,United,,,
12/17/17,SEA,Philadelphia,AlaskaAir,296,Domestic,,American/ Aeromexico /Delta/United,1,American, Aeromexico ,Delta,United,,
12/17/17,BOS,"Stockholm, Sweden",Swiss,365,International,,Alaska/US Airways,2,Alaska,US Airways,,,,
12/17/17,MIA,"Stockholm, Sweden",American,447,International,,Delta/jetBlue/Virgin America,4,Delta,jetBlue,Virgin America,,,
12/17/17,PDX,Barbados,jetBlue,375,International,,Insel,1,Insel,,,,,
12/17/17,PHX,"Victoria, British Columbia, Canada",WestJet,196,International,,Avianca / Copa,1,Avianca , Copa,,,,
12/16/17,JFK,"Oakland, California",jetBlue,236,Domestic,,United/Delta/ Alitalia,1,United,Delta, Alitalia,,,
12/16/17,JFK,"Milan, Italy",Finnair,406,International,,United/jetBlue/Virgin America,10,United,jetBlue,Virgin America,,,
12/16/17,JFK,"Providenciales, Turks and Caicos",jetBlue,285,International,,American/jetBlue/Virgin America /United,2,American,jetBlue,Virgin America ,United,,
12/16/17,JFK,"Oakland, California",jetBlue,236,Domestic,,American/Delta/United/jetBlue/Virgin America,4,American,Delta,United,jetBlue,Virgin America,
12/16/17,SJC,"Cartagena, Colombia",Delta,388,International,,Delta,1,Delta,,,,,
12/16/17,LAX,"Lima, Peru",Delta,389,International,,Emirates/United,1,Emirates,United,,,,
12/16/17,LAX,"Quito, Ecuador",American,408,International,,US Airways/jetBlue,3,US Airways,jetBlue,,,,
12/16/17,WAS,"Amsterdam, Netherlands",American,406,International,,Delta/ TAM,2,Delta, TAM,,,,
12/16/17,ORD,"Manila, Philippines",Asiana,586,International,,Alaska/Delta/US Airways/United,1,Alaska,Delta,US Airways,United,,
12/16/17,PHL,"Providenciales, Turks and Caicos",jetBlue,272,International,,Frontier,6,Frontier,,,,,
12/16/17,DFW,"London, England",United,598,International,,US Airways/Alaska,2,US Airways,Alaska,,,,
12/16/17,SEA,"Guadalajara, Mexico",American,303,International,,US Airways/American/Delta,2,US Airways,American,Delta,,,
12/16/17,BOS,"Albuquerque, New Mexico",jetBlue,183,Domestic,,American/United/jetBlue/Virgin America,2,American,United,jetBlue,Virgin America,,
12/16/17,MIA,"Mumbai, India",Swiss,683,International,,Alaska/United,3,Alaska,United,,,,
12/16/17,PDX,"Cartagena, Colombia",jetBlue,431,International,,American/US Airways/United,19,American,US Airways,United,,,
12/16/17,PHX,"Montreal, Canada",United,278,International,,American/Delta/Virgin America,2,American,Delta,Virgin America,,,
12/15/17,JFK,"Santiago, Chile",Aeromexico,"1,012",International,Business Class,Alaska/United/Virgin America /American,1,Alaska,United,Virgin America ,American,,
12/15/17,JFK,"Vienna, Austria",Iberia,481,International,Summer,American/Virgin America /jetBlue,1,American,Virgin America ,jetBlue,,,
12/15/17,SFO,"Amsterdam, Netherlands",American,492,International,,"American,Delta,United",1,"American,Delta,United",,,,,
12/15/17,SFO,"Zurich, Switzerland",American,421,International,Summer,American/US Airways/United/Alaska,1,American,US Airways,United,Alaska,,
12/15/17,BOS,Los Angeles,jetBlue,196,Domestic,,United/US Airways,15,United,US Airways,,,,
12/15/17,LAX,"Paris, France",American,483,International,,American/US Airways/Delta,1,American,US Airways,Delta,,,
12/15/17,WAS,"Rome, Italy",American,431,International,,United/Delta/Alaska,1,United,Delta,Alaska,,,
12/15/17,WAS,"Barcelona, Spain",American,432,International,Summer,Alaska/ WestJet,1,Alaska, WestJet,,,,
12/15/17,ORD,"Vienna, Austria",Iberia,481,International,Summer,Delta/United/Virgin America /jetBlue,2,Delta,United,Virgin America ,jetBlue,,
12/15/17,PHL,"Palma de Mallorca, Spain",Delta,451,International,,American/Delta/United/Alaska,6,American,Delta,United,Alaska,,
12/15/17,DFW,"Ibiza, Spain",KLM Royal Dutch,457,International,,United/Delta/American/Alaska,2,United,Delta,American,Alaska,,
12/15/17,SEA,"Paris, France",American,478,International,,Alaska/Virgin America,2,Alaska,Virgin America,,,,
12/15/17,BOS,Los Angeles,jetBlue,196,Domestic,,Azul Brazil,1,Azul Brazil,,,,,
12/15/17,MIA,"Zurich, Switzerland",American,479,International,,Alaska/Hawaiian,1,Alaska,Hawaiian,,,,
12/15/17,PDX,"London, England",American,564,International,,jetBlue,1211,jetBlue,,,,,
12/15/17,PHX,"Nashville, Tennessee",American,201,Domestic,,Delta/jetBlue,23,Delta,jetBlue,,,,
12/14/17,JFK,"Milan, Italy",American,418,International,,American/Delta/US Airways,2,American,Delta,US Airways,,,
12/14/17,LAX,"Newark, New Jersey",American,181,Domestic,,United/US Airways/American,3,United,US Airways,American,,,
12/14/17,SFO,Houston,American,123,Domestic,,Eithad,10,Eithad,,,,,
12/14/17,LAX,"Newark, New Jersey",American,181,Domestic,,American/Alaska/US Airways,1,American,Alaska,US Airways,,,
12/14/17,LGB,"Austin, Texas",jetBlue,136,Domestic,,Delta/US Airways,5,Delta,US Airways,,,,
12/14/17,IAD,Denver,United,176,Domestic,,Delta/KLM Royal Dutch,14,Delta,KLM Royal Dutch,,,,
12/14/17,ORD,"Paris, France",American,476,International,,United/Delta/American/US Airways,1,United,Delta,American,US Airways,,
12/14/17,ORD,"Barcelona, Spain",United,456,International,,Cathay Pacific /United,1,Cathay Pacific ,United,,,,
12/14/17,PHL,"Dublin, Ireland",United,429,International,,Malaysia Airlines,4,Malaysia Airlines,,,,,
12/14/17,DFW,"Maui, Hawaii",United,452,Domestic,,Malaysia,1,Malaysia,,,,,
12/14/17,SEA,"Melbourne, Australia",Qantas,773,International,,US Airways/jetBlue/United,1,US Airways,jetBlue,United,,,
12/14/17,BOS,Las Vegas,jetBlue,278,Domestic,,jetBlue/Virgin America,21,jetBlue,Virgin America,,,,
12/14/17,MIA,"Rome, Italy",Alitalia,480,International,,American/United/US Airways,4,American,United,US Airways,,,
12/14/17,PDX,Atlanta,American,214,Domestic,,American/British Airways/Virgin America Atlantic,1,American,British Airways,Virgin America Atlantic,,,
12/14/17,PHX,"London, England",United,609,International,,jetBlue/American,11,jetBlue,American,,,,
12/13/17,NYC,"Maui, Hawii",Virgin America,550,Domestic,,jetBlue/United,9,jetBlue,United,,,,
12/13/17,SFO,New York,Virgin America,204,Domestic,,British Airways/American,2,British Airways,American,,,,
12/13/17,SFO,Newark,Virgin America,204,Domestic,,Delta/Virgin America Australia,3,Delta,Virgin America Australia,,,,
12/13/17,SEA,New York,AlaskaAir,214,Domestic,,British Airways/US Airways,1,British Airways,US Airways,,,,
12/13/17,SFO,New York,Virgin America,204,Domestic,,Delta/American/United/US Airways,1,Delta,American,United,US Airways,,
12/13/17,SFO,Newark,Virgin America,204,Domestic,,American/jetBlue,32,American,jetBlue,,,,
12/13/17,LAX,Denver,United,92,Domestic,,TAM / LAN,1,TAM , LAN,,,,
12/13/17,LAX,"Osaka, Japan",Japan Airlines,637,International,,Delta/ Alitalia,1,Delta, Alitalia,,,,
12/13/17,IAD,"Athens, Greece",Delta,536,International,,COPA,406,COPA,,,,,
12/13/17,ORD,"Geneva, Switzerland",Air Canada,419,International,,US Airways/Virgin America Atlantic,2,US Airways,Virgin America Atlantic,,,,
12/13/17,PHL,"Madrid, Spain",United,425,International,,US Airways/jetBlue,3,US Airways,jetBlue,,,,
12/13/17,PHL,"Barcelona, Spain",United,425,International,,Delta/Air France,2,Delta,Air France,,,,
12/13/17,DFW,"Madrid, Spain",United,425,International,,American/Alaska/Delta/United/US Airways,1,American,Alaska,Delta,United,US Airways,
12/13/17,DFW,"Barcelona, Spain",United,425,International,,SATA,2,SATA,,,,,
12/13/17,SEA,New York,AlaskaAir,214,Domestic,,United/Delta/Virgin America /American,2,United,Delta,Virgin America ,American,,
12/13/17,SEA,"Shanghai, China",American,403,International,,British Airways/Virgin America Atlantic,1,British Airways,Virgin America Atlantic,,,,
12/13/17,SEA,"Beijing, China",American,403,International,,United/jetBlue,28,United,jetBlue,,,,
12/13/17,BOS,Atlanta,jetBlue,86,Domestic,,American/Delta/United/jetBlue/Virgin America,4,American,Delta,United,jetBlue,Virgin America,
12/13/17,FLL,Las Vegas,jetBlue,98,Domestic,,United/Delta/jetBlue/Virgin America,6,United,Delta,jetBlue,Virgin America,,
12/13/17,PDX,"Punta Cana, Dominican Republic",United,434,International,,American/ All Nippon Airways,1,American, All Nippon Airways,,,,
12/13/17,PHX,"Beijing, China",Delta,483,International,,Delta/jetBlue/Virgin America,4,Delta,jetBlue,Virgin America,,,
12/13/17,PHX,"Shanghai, China",Delta,483,International,,United/American/jetBlue/Virgin America,1,United,American,jetBlue,Virgin America,,
12/12/17,JFK,"Thessaloniki, Greece",KLM Royal Dutch,504,International,,Aeromexico /United,1,Aeromexico ,United,,,,
12/12/17,JFK,"Albuquerque, New Mexico",jetBlue,122,Domestic,,Alaska/Delta/United,2,Alaska,Delta,United,,,
12/12/17,JFK,"Portland, Oregon",jetBlue,204,Domestic,,All Nippon Airways / Cathay Pacific,1,All Nippon Airways , Cathay Pacific,,,,
12/12/17,ORD,San Francisco,American,156,Domestic,,AirTran,1,AirTran,,,,,
12/12/17,SFO,Dallas,United,116,Domestic,,United/Delta/American/Emirates,1,United,Delta,American,Emirates,,
12/12/17,LAX,"London, England",Air New Zealand,533,International,,TACA,4,TACA,,,,,
12/12/17,LAX,Boston,jetBlue,214,Domestic,,Air France/KLM Royal Dutch,2,Air France,KLM Royal Dutch,,,,
12/12/17,WAS,"Milan, Italy",Delta,454,International,,American/ LAN,3,American, LAN,,,,
12/12/17,ORD,San Francisco,American,156,Domestic,,HawaiianAirlines,1,HawaiianAirlines,,,,,
12/12/17,PHL,"Hanoi, Vietnam",Qatar Airways,737,International,,American/United/jetBlue,8,American,United,jetBlue,,,
12/12/17,DFW,Boston,jetBlue,144,Domestic,,Air Zealand,2,Air Zealand,,,,,
12/12/17,SFO,Dallas,United,116,Domestic,,Delta/ Alitalia /American,1,Delta, Alitalia ,American,,,
12/12/17,SEA,"Sydney, Australia",American,872,International,,Virgin America /American/Delta/United,4,Virgin America,American,Delta,United,,
12/12/17,BOS,"Tel Aviv, Israel",Delta,622,International,,United/ Lufthansa,1,United, Lufthansa,,,,
12/12/17,DFW,Boston,jetBlue,144,Domestic,,TACA /Avianca,1,TACA ,Avianca,,,,
12/12/17,LAX,Boston,jetBlue,214,Domestic,,United/Virgin America,2,United,Virgin America,,,,
12/12/17,FLL,Atlanta,jetBlue,72,Domestic,The Shorthaul,Alaska/Delta/United/Virgin America,2,Alaska,Delta,United,Virgin America,,
12/12/17,JFK,"Portland, Oregon",jetBlue,204,Domestic,,United/jetBlue/Virgin America,10,United,jetBlue,Virgin America,,,
12/12/17,PHX,Tampa,American,154,Domestic,,Korean AirAir/ Asiana,1,Korean AirAir, Asiana,,,,
12/11/17,EWR,Singapore,United,468,International,,Virgin America /United,1,Virgin America,United,,,,
12/11/17,EWR,"Athens, Greece",Emirates,461,International,,United/ Brussels Airlines,3,United, Brussels Airlines,,,,
12/11/17,JFK,"Milan, Italy",Emirates,440,International,,United/ TAM,2,United, TAM,,,,
12/11/17,SFO,Newark,American,178,Domestic,,Hawaiian/ China Airlines,2,Hawaiian, China Airlines,,,,
12/11/17,SFO,"Rome, Italy",American,550,International,,United/ SAS,1,United, SAS,,,,
12/11/17,SFO,Newark,American,178,Domestic,,Hawaiian/Korean AirAir,1,Hawaiian,Korean AirAir,,,,
12/11/17,FLL,Los Angeles,jetBlue/AlaskaAir,198,Domestic,,Air Canada/British Airways,3,Air Canada,British Airways,,,,
12/11/17,LAX,"Cancun, Mexico",United,243,International,,Dutch Antilles Express,2,Dutch Antilles Express,,,,,
12/11/17,WAS,"Tel Aviv, Israel",United,629,International,,Virgin America /American/Delta/United/jetBlue,2,Virgin America,American,Delta,United,jetBlue,
12/11/17,WAS,"Shanghai, China",American,463,International,,Malaysia Air,3,Malaysia Air,,,,,
12/11/17,ORD,Las Vegas,United,110,Domestic,,AirTran /jetBlue,1,AirTran ,jetBlue,,,,
12/11/17,DFW,Philadelphia,American,120,Domestic,,AlaskaAirlines,6,AlaskaAirlines,,,,,
12/11/17,DFW,Philadelphia,American,120,Domestic,,LAN Argentina,1,LAN Argentina,,,,,
12/11/17,SEA,Denver,United,116,Domestic,,AlaskaAir /Hawaiian,3,AlaskaAir,Hawaiian,,,,
12/11/17,BOS,"Lima, Peru",American,389,International,,CopaAirlines,1,CopaAirlines,,,,,
12/11/17,FLL,Los Angeles,jetBlue/AlaskaAir,198,Domestic,,CopaAir,1,CopaAir,,,,,
12/11/17,PDX,"Cabo San Lucas, Mexico",United,275,International,,,,,,,,,
12/11/17,PHX,St. Louis,American,114,Domestic,,,,,,,,,
12/10/17,JFK,"Cairo, Egypt",Royal Jordanian,529,International,,,,,,,,,
